Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1039513_pass_1	(0.0, 157.0)	(1.0, 108.0)	(2.0, 65.5)	(3.0, 72.0)	(4.0, 106.0)	(5.0, 140.0)	(6.0, 193.0)	(7.0, 316.5)	(8.0, 387.0)	(9.0, 521.5)	(10.0, 830.0)	(11.0, 1004.0)	(12.0, 1503.0)	(13.0, 2788.5)	(14.0, 3575.0)	(15.0, 5438.5)	(16.0, 7302.0)	(17.0, 10673.0)	(18.0, 19938.5)	(19.0, 25833.0)	(20.0, 33934.0)	(21.0, 53359.5)	(22.0, 64684.0)	(23.0, 81663.5)	(24.0, 98643.0)	(25.0, 117512.5)	(26.0, 158853.0)	(27.0, 181324.0)	(28.0, 205825.5)	(29.0, 262063.0)	(30.0, 293799.0)	(31.0, 318561.5)	(32.0, 343324.0)	(33.0, 374103.5)	(34.0, 440555.5)	(35.0, 476228.0)	(36.0, 514793.5)	(37.0, 583418.5)	(38.0, 613478.0)	(39.0, 649387.5)	(40.0, 711030.5)	(41.0, 736764.0)	(42.0, 757490.0)	(43.0, 778216.0)	(44.0, 794312.0)	(45.0, 823368.0)	(46.0, 836328.0)	(47.0, 838073.0)	(48.0, 846742.5)	(49.0, 853667.0)	(50.0, 843875.5)	(51.0, 834084.0)	(52.0, 826980.0)	(53.0, 808109.5)	(54.0, 796343.0)	(55.0, 782760.5)	(56.0, 749775.5)	(57.0, 730373.0)	(58.0, 702088.5)	(59.0, 673804.0)	(60.0, 645888.0)	(61.0, 585462.5)	(62.0, 552953.0)	(63.0, 512286.0)	(64.0, 429464.5)	(65.0, 387310.0)	(66.0, 348357.5)	(67.0, 274454.5)	(68.0, 239504.0)	(69.0, 209045.0)	(70.0, 178586.0)	(71.0, 152855.0)	(72.0, 108379.0)	(73.0, 89634.0)	(74.0, 77113.0)	(75.0, 55468.0)	(76.0, 46344.0)	(77.0, 38963.0)	(78.0, 31582.0)	(79.0, 25589.0)	(80.0, 15876.5)	(81.0, 12157.0)	(82.0, 9617.5)	(83.0, 5615.5)	(84.0, 4153.0)	(85.0, 3210.5)	(86.0, 2268.0)	(87.0, 1822.0)	(88.0, 1062.0)	(89.0, 748.0)	(90.0, 570.0)	(91.0, 325.5)	(92.0, 259.0)	(93.0, 200.0)	(94.0, 118.5)	(95.0, 96.0)	(96.0, 74.0)	(97.0, 52.0)	(98.0, 41.0)	(99.0, 24.0)	(100.0, 18.0)
SRR1039513_pass_2	(0.0, 383.0)	(1.0, 306.5)	(2.0, 249.5)	(3.0, 269.0)	(4.0, 307.5)	(5.0, 346.0)	(6.0, 416.5)	(7.0, 587.0)	(8.0, 687.0)	(9.0, 830.0)	(10.0, 1223.0)	(11.0, 1473.0)	(12.0, 2001.0)	(13.0, 3493.5)	(14.0, 4458.0)	(15.0, 6324.0)	(16.0, 8190.0)	(17.0, 11693.0)	(18.0, 21253.0)	(19.0, 27310.0)	(20.0, 36164.5)	(21.0, 56459.5)	(22.0, 67900.0)	(23.0, 85478.0)	(24.0, 103056.0)	(25.0, 121843.0)	(26.0, 162761.5)	(27.0, 184893.0)	(28.0, 209699.5)	(29.0, 266128.0)	(30.0, 297750.0)	(31.0, 322678.5)	(32.0, 347607.0)	(33.0, 378738.0)	(34.0, 445091.0)	(35.0, 480313.0)	(36.0, 518657.0)	(37.0, 587797.0)	(38.0, 618593.0)	(39.0, 652579.5)	(40.0, 711773.0)	(41.0, 736980.0)	(42.0, 755660.5)	(43.0, 774341.0)	(44.0, 791242.5)	(45.0, 819497.5)	(46.0, 830851.0)	(47.0, 832407.0)	(48.0, 839347.5)	(49.0, 844732.0)	(50.0, 833303.5)	(51.0, 821875.0)	(52.0, 813949.5)	(53.0, 794474.5)	(54.0, 782925.0)	(55.0, 769338.5)	(56.0, 738598.0)	(57.0, 721444.0)	(58.0, 694983.5)	(59.0, 668523.0)	(60.0, 640848.0)	(61.0, 581406.5)	(62.0, 549640.0)	(63.0, 510460.5)	(64.0, 429389.0)	(65.0, 387497.0)	(66.0, 350629.0)	(67.0, 278453.5)	(68.0, 243146.0)	(69.0, 212919.0)	(70.0, 182692.0)	(71.0, 156953.0)	(72.0, 112084.0)	(73.0, 92954.0)	(74.0, 80699.5)	(75.0, 58879.5)	(76.0, 49314.0)	(77.0, 41956.5)	(78.0, 34599.0)	(79.0, 28420.5)	(80.0, 18309.5)	(81.0, 14377.0)	(82.0, 11791.0)	(83.0, 7519.5)	(84.0, 5834.0)	(85.0, 4801.5)	(86.0, 3769.0)	(87.0, 3171.5)	(88.0, 2150.0)	(89.0, 1726.0)	(90.0, 1502.0)	(91.0, 1059.0)	(92.0, 840.0)	(93.0, 726.5)	(94.0, 532.5)	(95.0, 452.0)	(96.0, 379.0)	(97.0, 306.0)	(98.0, 260.0)	(99.0, 184.0)	(100.0, 154.0)
SRR1039514_pass_1	(0.0, 441.0)	(1.0, 304.0)	(2.0, 186.5)	(3.0, 206.0)	(4.0, 255.0)	(5.0, 304.0)	(6.0, 387.5)	(7.0, 629.0)	(8.0, 787.0)	(9.0, 1044.0)	(10.0, 1697.5)	(11.0, 2094.0)	(12.0, 3162.0)	(13.0, 6167.0)	(14.0, 8104.0)	(15.0, 11737.0)	(16.0, 15370.0)	(17.0, 22444.5)	(18.0, 41922.0)	(19.0, 54325.0)	(20.0, 72007.5)	(21.0, 114308.0)	(22.0, 138926.0)	(23.0, 176587.5)	(24.0, 214249.0)	(25.0, 256840.0)	(26.0, 349289.5)	(27.0, 399148.0)	(28.0, 456858.5)	(29.0, 588055.0)	(30.0, 661541.0)	(31.0, 722626.0)	(32.0, 783711.0)	(33.0, 858278.5)	(34.0, 1020086.5)	(35.0, 1107327.0)	(36.0, 1202577.5)	(37.0, 1375797.5)	(38.0, 1453767.0)	(39.0, 1538394.0)	(40.0, 1696201.0)	(41.0, 1769381.0)	(42.0, 1834253.5)	(43.0, 1899126.0)	(44.0, 1926741.5)	(45.0, 1983625.0)	(46.0, 2012893.0)	(47.0, 2013067.0)	(48.0, 2026413.0)	(49.0, 2039585.0)	(50.0, 2009420.0)	(51.0, 1979255.0)	(52.0, 1964647.5)	(53.0, 1923352.0)	(54.0, 1896664.0)	(55.0, 1861954.0)	(56.0, 1787849.5)	(57.0, 1748455.0)	(58.0, 1681561.5)	(59.0, 1614668.0)	(60.0, 1547751.5)	(61.0, 1403185.0)	(62.0, 1325535.0)	(63.0, 1230382.0)	(64.0, 1034662.0)	(65.0, 934095.0)	(66.0, 844313.5)	(67.0, 670812.0)	(68.0, 587092.0)	(69.0, 513930.5)	(70.0, 440769.0)	(71.0, 377693.5)	(72.0, 269645.5)	(73.0, 224673.0)	(74.0, 194350.0)	(75.0, 140818.5)	(76.0, 117610.0)	(77.0, 99027.0)	(78.0, 80444.0)	(79.0, 65217.0)	(80.0, 40570.5)	(81.0, 31151.0)	(82.0, 24780.0)	(83.0, 14529.0)	(84.0, 10649.0)	(85.0, 8221.0)	(86.0, 5793.0)	(87.0, 4572.5)	(88.0, 2657.5)	(89.0, 1963.0)	(90.0, 1538.5)	(91.0, 878.5)	(92.0, 643.0)	(93.0, 537.5)	(94.0, 332.0)	(95.0, 232.0)	(96.0, 180.0)	(97.0, 128.0)	(98.0, 99.0)	(99.0, 65.0)	(100.0, 60.0)
SRR1039514_pass_2	(0.0, 1601.0)	(1.0, 1318.5)	(2.0, 1081.5)	(3.0, 1127.0)	(4.0, 1224.0)	(5.0, 1321.0)	(6.0, 1453.0)	(7.0, 1808.5)	(8.0, 2032.0)	(9.0, 2307.0)	(10.0, 3089.5)	(11.0, 3597.0)	(12.0, 4766.0)	(13.0, 7959.5)	(14.0, 9984.0)	(15.0, 13981.5)	(16.0, 17979.0)	(17.0, 25341.0)	(18.0, 45911.5)	(19.0, 59120.0)	(20.0, 77376.5)	(21.0, 121332.0)	(22.0, 147031.0)	(23.0, 185419.5)	(24.0, 223808.0)	(25.0, 267048.5)	(26.0, 360384.5)	(27.0, 410480.0)	(28.0, 466905.0)	(29.0, 596333.5)	(30.0, 669337.0)	(31.0, 729686.0)	(32.0, 790035.0)	(33.0, 864431.0)	(34.0, 1025025.5)	(35.0, 1111224.0)	(36.0, 1207439.5)	(37.0, 1385078.0)	(38.0, 1466501.0)	(39.0, 1552222.0)	(40.0, 1704182.0)	(41.0, 1770421.0)	(42.0, 1818189.5)	(43.0, 1865958.0)	(44.0, 1906574.0)	(45.0, 1976379.5)	(46.0, 2005569.0)	(47.0, 2003772.0)	(48.0, 2011857.5)	(49.0, 2021740.0)	(50.0, 1988959.0)	(51.0, 1956178.0)	(52.0, 1938885.0)	(53.0, 1894141.5)	(54.0, 1866691.0)	(55.0, 1832645.0)	(56.0, 1760558.5)	(57.0, 1722518.0)	(58.0, 1659047.5)	(59.0, 1595577.0)	(60.0, 1531716.0)	(61.0, 1393137.0)	(62.0, 1318419.0)	(63.0, 1226967.0)	(64.0, 1038226.5)	(65.0, 940938.0)	(66.0, 851631.0)	(67.0, 678713.0)	(68.0, 595102.0)	(69.0, 522892.0)	(70.0, 450682.0)	(71.0, 387978.0)	(72.0, 279099.5)	(73.0, 232925.0)	(74.0, 202812.5)	(75.0, 149306.5)	(76.0, 125913.0)	(77.0, 107219.0)	(78.0, 88525.0)	(79.0, 72653.5)	(80.0, 46880.0)	(81.0, 36978.0)	(82.0, 30038.0)	(83.0, 19010.0)	(84.0, 14922.0)	(85.0, 12279.5)	(86.0, 9637.0)	(87.0, 8107.0)	(88.0, 5489.0)	(89.0, 4401.0)	(90.0, 3780.5)	(91.0, 2738.5)	(92.0, 2317.0)	(93.0, 2021.5)	(94.0, 1468.0)	(95.0, 1210.0)	(96.0, 1043.5)	(97.0, 877.0)	(98.0, 752.5)	(99.0, 583.5)	(100.0, 539.0)
SRR1039515_pass_1	(0.0, 117.0)	(1.0, 97.5)	(2.0, 96.0)	(3.0, 114.0)	(4.0, 131.0)	(5.0, 148.0)	(6.0, 186.5)	(7.0, 329.0)	(8.0, 433.0)	(9.0, 593.0)	(10.0, 999.0)	(11.0, 1245.0)	(12.0, 1868.0)	(13.0, 3593.5)	(14.0, 4696.0)	(15.0, 6931.5)	(16.0, 9167.0)	(17.0, 13336.5)	(18.0, 25041.5)	(19.0, 32577.0)	(20.0, 43023.0)	(21.0, 68272.5)	(22.0, 83076.0)	(23.0, 105188.0)	(24.0, 127300.0)	(25.0, 152735.5)	(26.0, 207164.0)	(27.0, 236157.0)	(28.0, 269906.5)	(29.0, 347256.5)	(30.0, 390857.0)	(31.0, 426398.0)	(32.0, 461939.0)	(33.0, 506183.5)	(34.0, 600729.5)	(35.0, 651031.0)	(36.0, 707942.0)	(37.0, 809179.0)	(38.0, 853505.0)	(39.0, 904576.5)	(40.0, 997435.0)	(41.0, 1039222.0)	(42.0, 1069962.5)	(43.0, 1100703.0)	(44.0, 1128894.0)	(45.0, 1175202.5)	(46.0, 1193320.0)	(47.0, 1196518.0)	(48.0, 1206326.5)	(49.0, 1212937.0)	(50.0, 1198275.0)	(51.0, 1183613.0)	(52.0, 1178298.5)	(53.0, 1161968.5)	(54.0, 1150953.0)	(55.0, 1133462.0)	(56.0, 1096447.5)	(57.0, 1076924.0)	(58.0, 1040329.5)	(59.0, 1003735.0)	(60.0, 965504.0)	(61.0, 881450.5)	(62.0, 835628.0)	(63.0, 776075.0)	(64.0, 654346.0)	(65.0, 592170.0)	(66.0, 536779.5)	(67.0, 427537.5)	(68.0, 373686.0)	(69.0, 326210.5)	(70.0, 278735.0)	(71.0, 238603.5)	(72.0, 169545.5)	(73.0, 140619.0)	(74.0, 121017.0)	(75.0, 87166.0)	(76.0, 72917.0)	(77.0, 60938.0)	(78.0, 48959.0)	(79.0, 39415.0)	(80.0, 24067.5)	(81.0, 18264.0)	(82.0, 14394.0)	(83.0, 8161.0)	(84.0, 5798.0)	(85.0, 4559.0)	(86.0, 3320.0)	(87.0, 2624.0)	(88.0, 1523.0)	(89.0, 1118.0)	(90.0, 881.5)	(91.0, 508.5)	(92.0, 372.0)	(93.0, 325.5)	(94.0, 210.0)	(95.0, 141.0)	(96.0, 104.0)	(97.0, 67.0)	(98.0, 68.5)	(99.0, 49.5)	(100.0, 29.0)
SRR1039515_pass_2	(0.0, 506.0)	(1.0, 442.5)	(2.0, 400.0)	(3.0, 421.0)	(4.0, 467.0)	(5.0, 513.0)	(6.0, 549.5)	(7.0, 719.5)	(8.0, 853.0)	(9.0, 1041.0)	(10.0, 1490.5)	(11.0, 1752.0)	(12.0, 2418.5)	(13.0, 4255.0)	(14.0, 5425.0)	(15.0, 7679.0)	(16.0, 9933.0)	(17.0, 14541.0)	(18.0, 26939.5)	(19.0, 34730.0)	(20.0, 45944.5)	(21.0, 72649.0)	(22.0, 88139.0)	(23.0, 110705.5)	(24.0, 133272.0)	(25.0, 159229.5)	(26.0, 215084.0)	(27.0, 244981.0)	(28.0, 277886.5)	(29.0, 353911.0)	(30.0, 397030.0)	(31.0, 431436.0)	(32.0, 465842.0)	(33.0, 509704.0)	(34.0, 605138.0)	(35.0, 656710.0)	(36.0, 712656.0)	(37.0, 813979.0)	(38.0, 859356.0)	(39.0, 910393.5)	(40.0, 1004442.0)	(41.0, 1047453.0)	(42.0, 1074338.5)	(43.0, 1101224.0)	(44.0, 1125314.5)	(45.0, 1169116.0)	(46.0, 1188827.0)	(47.0, 1189364.0)	(48.0, 1198098.5)	(49.0, 1206296.0)	(50.0, 1187485.5)	(51.0, 1168675.0)	(52.0, 1162475.0)	(53.0, 1144203.5)	(54.0, 1132132.0)	(55.0, 1114503.5)	(56.0, 1079062.5)	(57.0, 1061250.0)	(58.0, 1025044.0)	(59.0, 988838.0)	(60.0, 953488.5)	(61.0, 873891.0)	(62.0, 829643.0)	(63.0, 773232.5)	(64.0, 655173.0)	(65.0, 593524.0)	(66.0, 538922.0)	(67.0, 431652.0)	(68.0, 378984.0)	(69.0, 331908.5)	(70.0, 284833.0)	(71.0, 244530.0)	(72.0, 174597.5)	(73.0, 144968.0)	(74.0, 125189.5)	(75.0, 90933.5)	(76.0, 76456.0)	(77.0, 64489.0)	(78.0, 52522.0)	(79.0, 42529.0)	(80.0, 26595.0)	(81.0, 20654.0)	(82.0, 16583.0)	(83.0, 10176.5)	(84.0, 7841.0)	(85.0, 6417.5)	(86.0, 4994.0)	(87.0, 4213.0)	(88.0, 2872.5)	(89.0, 2313.0)	(90.0, 1971.0)	(91.0, 1376.5)	(92.0, 1124.0)	(93.0, 981.5)	(94.0, 720.5)	(95.0, 602.0)	(96.0, 494.5)	(97.0, 387.0)	(98.0, 328.0)	(99.0, 261.5)	(100.0, 254.0)
SRR1039516_pass_1	(0.0, 268.0)	(1.0, 188.5)	(2.0, 133.5)	(3.0, 158.0)	(4.0, 187.5)	(5.0, 217.0)	(6.0, 266.0)	(7.0, 407.5)	(8.0, 500.0)	(9.0, 690.5)	(10.0, 1234.5)	(11.0, 1588.0)	(12.0, 2267.5)	(13.0, 3988.5)	(14.0, 5030.0)	(15.0, 7084.5)	(16.0, 9139.0)	(17.0, 13347.5)	(18.0, 24664.0)	(19.0, 31772.0)	(20.0, 41148.5)	(21.0, 64749.5)	(22.0, 78974.0)	(23.0, 99707.5)	(24.0, 120441.0)	(25.0, 145601.0)	(26.0, 201307.0)	(27.0, 231853.0)	(28.0, 267699.5)	(29.0, 349894.0)	(30.0, 396242.0)	(31.0, 437640.5)	(32.0, 479039.0)	(33.0, 535239.5)	(34.0, 653264.5)	(35.0, 715089.0)	(36.0, 782851.0)	(37.0, 909978.5)	(38.0, 969344.0)	(39.0, 1038839.5)	(40.0, 1156395.0)	(41.0, 1204455.0)	(42.0, 1245701.5)	(43.0, 1286948.0)	(44.0, 1298693.0)	(45.0, 1336954.0)	(46.0, 1363470.0)	(47.0, 1367433.5)	(48.0, 1383704.0)	(49.0, 1396011.0)	(50.0, 1378031.0)	(51.0, 1360051.0)	(52.0, 1353025.5)	(53.0, 1335441.0)	(54.0, 1324882.0)	(55.0, 1302317.0)	(56.0, 1256522.0)	(57.0, 1233292.0)	(58.0, 1195388.5)	(59.0, 1157485.0)	(60.0, 1110897.0)	(61.0, 1009901.5)	(62.0, 955494.0)	(63.0, 886461.0)	(64.0, 745344.0)	(65.0, 673260.0)	(66.0, 609637.0)	(67.0, 486068.5)	(68.0, 426123.0)	(69.0, 371935.5)	(70.0, 317748.0)	(71.0, 272633.5)	(72.0, 195828.0)	(73.0, 164137.0)	(74.0, 141449.0)	(75.0, 102421.0)	(76.0, 86081.0)	(77.0, 70702.0)	(78.0, 55323.0)	(79.0, 44158.0)	(80.0, 25919.0)	(81.0, 18845.0)	(82.0, 14698.5)	(83.0, 8234.0)	(84.0, 5916.0)	(85.0, 4545.0)	(86.0, 3174.0)	(87.0, 2555.5)	(88.0, 1469.0)	(89.0, 1001.0)	(90.0, 808.0)	(91.0, 470.0)	(92.0, 325.0)	(93.0, 284.0)	(94.0, 196.5)	(95.0, 150.0)	(96.0, 118.0)	(97.0, 86.0)	(98.0, 64.0)	(99.0, 36.5)	(100.0, 31.0)
SRR1039516_pass_2	(0.0, 634.0)	(1.0, 546.0)	(2.0, 485.5)	(3.0, 513.0)	(4.0, 585.0)	(5.0, 657.0)	(6.0, 691.0)	(7.0, 858.5)	(8.0, 992.0)	(9.0, 1161.0)	(10.0, 1725.0)	(11.0, 2120.0)	(12.0, 2873.0)	(13.0, 4679.5)	(14.0, 5733.0)	(15.0, 7879.0)	(16.0, 10025.0)	(17.0, 14401.5)	(18.0, 25929.5)	(19.0, 33081.0)	(20.0, 42301.0)	(21.0, 65885.0)	(22.0, 80249.0)	(23.0, 102172.0)	(24.0, 124095.0)	(25.0, 149479.0)	(26.0, 205112.5)	(27.0, 235362.0)	(28.0, 271088.0)	(29.0, 352689.0)	(30.0, 398564.0)	(31.0, 440190.0)	(32.0, 481816.0)	(33.0, 538102.5)	(34.0, 656234.0)	(35.0, 718079.0)	(36.0, 786693.5)	(37.0, 915882.5)	(38.0, 976457.0)	(39.0, 1044776.0)	(40.0, 1152912.0)	(41.0, 1192729.0)	(42.0, 1225561.5)	(43.0, 1258394.0)	(44.0, 1278404.0)	(45.0, 1325883.5)	(46.0, 1353353.0)	(47.0, 1356518.0)	(48.0, 1370755.0)	(49.0, 1381827.0)	(50.0, 1362987.0)	(51.0, 1344147.0)	(52.0, 1335504.5)	(53.0, 1318568.5)	(54.0, 1310275.0)	(55.0, 1290181.5)	(56.0, 1247391.5)	(57.0, 1224695.0)	(58.0, 1189908.5)	(59.0, 1155122.0)	(60.0, 1110747.0)	(61.0, 1014685.0)	(62.0, 962998.0)	(63.0, 894742.5)	(64.0, 755100.0)	(65.0, 683713.0)	(66.0, 620621.0)	(67.0, 496204.0)	(68.0, 434879.0)	(69.0, 380380.5)	(70.0, 325882.0)	(71.0, 280237.0)	(72.0, 202345.5)	(73.0, 170099.0)	(74.0, 147378.5)	(75.0, 107481.5)	(76.0, 90305.0)	(77.0, 75193.5)	(78.0, 60082.0)	(79.0, 48624.0)	(80.0, 29635.5)	(81.0, 22105.0)	(82.0, 17697.5)	(83.0, 10687.5)	(84.0, 8085.0)	(85.0, 6613.5)	(86.0, 5142.0)	(87.0, 4255.5)	(88.0, 2837.5)	(89.0, 2306.0)	(90.0, 1963.5)	(91.0, 1362.5)	(92.0, 1104.0)	(93.0, 975.0)	(94.0, 713.0)	(95.0, 580.0)	(96.0, 490.0)	(97.0, 400.0)	(98.0, 332.0)	(99.0, 243.5)	(100.0, 223.0)
SRR1039517_pass_1	(0.0, 174.0)	(1.0, 128.5)	(2.0, 109.5)	(3.0, 136.0)	(4.0, 195.0)	(5.0, 254.0)	(6.0, 302.5)	(7.0, 494.0)	(8.0, 637.0)	(9.0, 819.5)	(10.0, 1409.5)	(11.0, 1817.0)	(12.0, 2593.5)	(13.0, 4833.0)	(14.0, 6296.0)	(15.0, 9007.5)	(16.0, 11719.0)	(17.0, 17223.0)	(18.0, 31677.5)	(19.0, 40628.0)	(20.0, 53735.5)	(21.0, 85416.5)	(22.0, 103990.0)	(23.0, 132108.5)	(24.0, 160227.0)	(25.0, 191950.5)	(26.0, 261550.0)	(27.0, 299426.0)	(28.0, 344093.5)	(29.0, 444655.0)	(30.0, 500549.0)	(31.0, 552218.0)	(32.0, 603887.0)	(33.0, 672569.0)	(34.0, 814708.5)	(35.0, 888166.0)	(36.0, 967817.5)	(37.0, 1116438.5)	(38.0, 1185408.0)	(39.0, 1263897.0)	(40.0, 1393134.0)	(41.0, 1443882.0)	(42.0, 1490588.5)	(43.0, 1537295.0)	(44.0, 1563359.0)	(45.0, 1623499.5)	(46.0, 1657576.0)	(47.0, 1669455.0)	(48.0, 1697427.0)	(49.0, 1713520.0)	(50.0, 1697388.0)	(51.0, 1681256.0)	(52.0, 1672269.5)	(53.0, 1653320.0)	(54.0, 1643357.0)	(55.0, 1626819.0)	(56.0, 1584061.5)	(57.0, 1557842.0)	(58.0, 1515502.0)	(59.0, 1473162.0)	(60.0, 1426443.5)	(61.0, 1316685.5)	(62.0, 1253646.0)	(63.0, 1169055.0)	(64.0, 990993.0)	(65.0, 897522.0)	(66.0, 814548.5)	(67.0, 654053.0)	(68.0, 576531.0)	(69.0, 507048.0)	(70.0, 437565.0)	(71.0, 377183.5)	(72.0, 273203.0)	(73.0, 229604.0)	(74.0, 198778.5)	(75.0, 145097.0)	(76.0, 122241.0)	(77.0, 102677.5)	(78.0, 83114.0)	(79.0, 67411.5)	(80.0, 41434.0)	(81.0, 31159.0)	(82.0, 24661.0)	(83.0, 14154.5)	(84.0, 10146.0)	(85.0, 7859.5)	(86.0, 5573.0)	(87.0, 4367.5)	(88.0, 2466.0)	(89.0, 1770.0)	(90.0, 1365.0)	(91.0, 777.0)	(92.0, 594.0)	(93.0, 477.5)	(94.0, 295.0)	(95.0, 229.0)	(96.0, 180.5)	(97.0, 132.0)	(98.0, 103.5)	(99.0, 59.0)	(100.0, 43.0)
SRR1039517_pass_2	(0.0, 471.0)	(1.0, 411.5)	(2.0, 367.0)	(3.0, 382.0)	(4.0, 458.5)	(5.0, 535.0)	(6.0, 618.0)	(7.0, 819.0)	(8.0, 937.0)	(9.0, 1177.0)	(10.0, 1792.0)	(11.0, 2167.0)	(12.0, 3069.0)	(13.0, 5428.0)	(14.0, 6885.0)	(15.0, 9735.5)	(16.0, 12586.0)	(17.0, 18343.0)	(18.0, 33549.5)	(19.0, 42999.0)	(20.0, 56524.5)	(21.0, 89297.5)	(22.0, 108545.0)	(23.0, 137099.5)	(24.0, 165654.0)	(25.0, 198907.0)	(26.0, 270459.0)	(27.0, 308758.0)	(28.0, 353176.5)	(29.0, 454374.0)	(30.0, 511153.0)	(31.0, 562607.0)	(32.0, 614061.0)	(33.0, 681475.5)	(34.0, 823725.5)	(35.0, 898561.0)	(36.0, 976282.5)	(37.0, 1122222.5)	(38.0, 1190441.0)	(39.0, 1265750.0)	(40.0, 1392159.5)	(41.0, 1443260.0)	(42.0, 1488258.0)	(43.0, 1533256.0)	(44.0, 1559129.5)	(45.0, 1618901.5)	(46.0, 1652800.0)	(47.0, 1660735.5)	(48.0, 1685319.0)	(49.0, 1701967.0)	(50.0, 1687234.5)	(51.0, 1672502.0)	(52.0, 1663762.5)	(53.0, 1642168.0)	(54.0, 1629313.0)	(55.0, 1611429.5)	(56.0, 1566051.0)	(57.0, 1538556.0)	(58.0, 1495732.5)	(59.0, 1452909.0)	(60.0, 1407724.5)	(61.0, 1302430.5)	(62.0, 1242321.0)	(63.0, 1159329.5)	(64.0, 985827.5)	(65.0, 895317.0)	(66.0, 814104.5)	(67.0, 656661.0)	(68.0, 580430.0)	(69.0, 510718.0)	(70.0, 441006.0)	(71.0, 382702.5)	(72.0, 280420.5)	(73.0, 236442.0)	(74.0, 205324.0)	(75.0, 151439.5)	(76.0, 128673.0)	(77.0, 108667.0)	(78.0, 88661.0)	(79.0, 72685.0)	(80.0, 46004.0)	(81.0, 35299.0)	(82.0, 28386.0)	(83.0, 17324.0)	(84.0, 13175.0)	(85.0, 10584.0)	(86.0, 7993.0)	(87.0, 6662.5)	(88.0, 4323.5)	(89.0, 3315.0)	(90.0, 2806.5)	(91.0, 1915.5)	(92.0, 1533.0)	(93.0, 1279.5)	(94.0, 876.0)	(95.0, 726.0)	(96.0, 592.5)	(97.0, 459.0)	(98.0, 378.0)	(99.0, 228.5)	(100.0, 160.0)
SRR1039518_pass_1	(0.0, 273.0)	(1.0, 189.5)	(2.0, 130.0)	(3.0, 154.0)	(4.0, 190.0)	(5.0, 226.0)	(6.0, 278.5)	(7.0, 450.5)	(8.0, 570.0)	(9.0, 732.5)	(10.0, 1249.0)	(11.0, 1603.0)	(12.0, 2349.0)	(13.0, 4316.0)	(14.0, 5537.0)	(15.0, 8077.5)	(16.0, 10618.0)	(17.0, 15775.5)	(18.0, 29326.5)	(19.0, 37720.0)	(20.0, 49875.5)	(21.0, 78976.0)	(22.0, 95921.0)	(23.0, 120639.5)	(24.0, 145358.0)	(25.0, 175221.0)	(26.0, 239026.5)	(27.0, 272969.0)	(28.0, 311657.5)	(29.0, 399417.0)	(30.0, 448488.0)	(31.0, 493654.0)	(32.0, 538820.0)	(33.0, 599123.5)	(34.0, 723456.5)	(35.0, 787486.0)	(36.0, 857772.5)	(37.0, 989557.5)	(38.0, 1051056.0)	(39.0, 1118272.0)	(40.0, 1228724.5)	(41.0, 1271961.0)	(42.0, 1316148.0)	(43.0, 1360335.0)	(44.0, 1384382.0)	(45.0, 1442557.0)	(46.0, 1476685.0)	(47.0, 1482392.0)	(48.0, 1503929.0)	(49.0, 1519759.0)	(50.0, 1505655.5)	(51.0, 1491552.0)	(52.0, 1485747.5)	(53.0, 1470687.5)	(54.0, 1461432.0)	(55.0, 1447914.5)	(56.0, 1410737.0)	(57.0, 1387077.0)	(58.0, 1349326.0)	(59.0, 1311575.0)	(60.0, 1266894.5)	(61.0, 1167425.5)	(62.0, 1112637.0)	(63.0, 1035161.0)	(64.0, 875600.0)	(65.0, 793515.0)	(66.0, 718813.5)	(67.0, 575508.5)	(68.0, 506905.0)	(69.0, 445103.5)	(70.0, 383302.0)	(71.0, 330865.5)	(72.0, 239324.0)	(73.0, 200219.0)	(74.0, 173648.0)	(75.0, 126794.0)	(76.0, 106511.0)	(77.0, 89600.0)	(78.0, 72689.0)	(79.0, 59374.5)	(80.0, 37272.5)	(81.0, 28485.0)	(82.0, 22351.5)	(83.0, 12836.5)	(84.0, 9455.0)	(85.0, 7293.5)	(86.0, 5132.0)	(87.0, 4020.0)	(88.0, 2251.5)	(89.0, 1595.0)	(90.0, 1250.0)	(91.0, 717.0)	(92.0, 529.0)	(93.0, 446.5)	(94.0, 287.5)	(95.0, 211.0)	(96.0, 167.5)	(97.0, 124.0)	(98.0, 89.0)	(99.0, 40.5)	(100.0, 27.0)
