Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32684373	(0.0, 63.0)	(1.0, 129.0)	(2.0, 172.0)	(3.0, 145.0)	(4.0, 161.0)	(5.0, 194.5)	(6.0, 161.5)	(7.0, 94.5)	(8.0, 74.0)	(9.0, 78.5)	(10.0, 81.5)	(11.0, 75.5)	(12.0, 89.0)	(13.0, 108.5)	(14.0, 136.0)	(15.0, 171.0)	(16.0, 210.5)	(17.0, 263.5)	(18.0, 377.0)	(19.0, 551.0)	(20.0, 799.5)	(21.0, 1294.5)	(22.0, 2114.0)	(23.0, 3172.5)	(24.0, 4355.5)	(25.0, 5832.0)	(26.0, 8246.0)	(27.0, 11763.0)	(28.0, 15924.5)	(29.0, 20749.0)	(30.0, 26837.0)	(31.0, 33429.0)	(32.0, 41280.0)	(33.0, 50864.0)	(34.0, 60263.5)	(35.0, 71364.0)	(36.0, 85079.0)	(37.0, 99667.5)	(38.0, 114434.5)	(39.0, 128453.0)	(40.0, 141867.0)	(41.0, 156110.0)	(42.0, 169554.0)	(43.0, 181623.0)	(44.0, 193310.0)	(45.0, 204711.5)	(46.0, 214018.5)	(47.0, 218887.5)	(48.0, 219750.5)	(49.0, 218291.5)	(50.0, 219538.0)	(51.0, 225043.5)	(52.0, 225407.0)	(53.0, 218078.0)	(54.0, 212480.5)	(55.0, 209132.5)	(56.0, 207034.5)	(57.0, 209991.5)	(58.0, 216282.5)	(59.0, 217266.0)	(60.0, 217116.0)	(61.0, 240485.5)	(62.0, 280890.5)	(63.0, 295803.5)	(64.0, 249601.5)	(65.0, 175040.5)	(66.0, 130409.5)	(67.0, 109960.5)	(68.0, 93131.0)	(69.0, 80666.0)	(70.0, 70618.5)	(71.0, 58969.0)	(72.0, 48653.0)	(73.0, 40713.0)	(74.0, 36952.5)	(75.0, 36937.5)	(76.0, 33832.0)	(77.0, 26722.5)	(78.0, 20173.0)	(79.0, 16010.5)	(80.0, 14197.5)	(81.0, 12031.0)	(82.0, 9883.5)	(83.0, 9143.0)	(84.0, 8469.5)	(85.0, 8141.5)	(86.0, 8958.5)	(87.0, 9041.5)	(88.0, 7004.0)	(89.0, 4448.0)	(90.0, 3116.0)	(91.0, 2865.5)	(92.0, 3371.5)	(93.0, 3576.0)	(94.0, 2281.0)	(95.0, 785.5)	(96.0, 198.5)	(97.0, 74.5)	(98.0, 42.0)	(99.0, 23.0)	(100.0, 5.0)
SRR32684374	(0.0, 88.0)	(1.0, 173.5)	(2.0, 226.5)	(3.0, 167.0)	(4.0, 175.0)	(5.0, 217.0)	(6.0, 186.5)	(7.0, 123.5)	(8.0, 93.5)	(9.0, 84.0)	(10.0, 84.0)	(11.0, 94.5)	(12.0, 119.0)	(13.0, 136.5)	(14.0, 166.5)	(15.0, 220.0)	(16.0, 255.0)	(17.0, 343.5)	(18.0, 486.0)	(19.0, 699.5)	(20.0, 1078.0)	(21.0, 1718.5)	(22.0, 2775.5)	(23.0, 4095.0)	(24.0, 5743.5)	(25.0, 7931.5)	(26.0, 11118.0)	(27.0, 15556.0)	(28.0, 20982.5)	(29.0, 27305.5)	(30.0, 34692.5)	(31.0, 42734.5)	(32.0, 52248.5)	(33.0, 64025.0)	(34.0, 75714.5)	(35.0, 88585.0)	(36.0, 105078.5)	(37.0, 121761.5)	(38.0, 138062.0)	(39.0, 154660.5)	(40.0, 169801.5)	(41.0, 183805.5)	(42.0, 196669.5)	(43.0, 208684.0)	(44.0, 220857.5)	(45.0, 231726.5)	(46.0, 240308.0)	(47.0, 244844.5)	(48.0, 244097.5)	(49.0, 241841.0)	(50.0, 242619.5)	(51.0, 246597.0)	(52.0, 245880.0)	(53.0, 238503.0)	(54.0, 230741.5)	(55.0, 225756.0)	(56.0, 223123.5)	(57.0, 224978.0)	(58.0, 230235.5)	(59.0, 230337.5)	(60.0, 228436.5)	(61.0, 246226.0)	(62.0, 280001.0)	(63.0, 290880.5)	(64.0, 245005.5)	(65.0, 174086.5)	(66.0, 132684.0)	(67.0, 112291.5)	(68.0, 95703.5)	(69.0, 83068.0)	(70.0, 72332.5)	(71.0, 61769.0)	(72.0, 51103.5)	(73.0, 43085.5)	(74.0, 40146.5)	(75.0, 40211.0)	(76.0, 36710.5)	(77.0, 29115.5)	(78.0, 22094.0)	(79.0, 17759.0)	(80.0, 16003.5)	(81.0, 13835.0)	(82.0, 11414.0)	(83.0, 10296.5)	(84.0, 9480.5)	(85.0, 9098.0)	(86.0, 9697.0)	(87.0, 9390.0)	(88.0, 7243.0)	(89.0, 4832.5)	(90.0, 3416.5)	(91.0, 2853.5)	(92.0, 3261.0)	(93.0, 3478.0)	(94.0, 2163.5)	(95.0, 745.5)	(96.0, 234.5)	(97.0, 106.5)	(98.0, 53.0)	(99.0, 20.0)	(100.0, 10.5)
SRR32684375	(0.0, 95.0)	(1.0, 186.5)	(2.0, 253.5)	(3.0, 212.5)	(4.0, 235.5)	(5.0, 280.0)	(6.0, 231.0)	(7.0, 148.5)	(8.0, 117.0)	(9.0, 101.5)	(10.0, 92.5)	(11.0, 95.0)	(12.0, 103.0)	(13.0, 137.5)	(14.0, 186.5)	(15.0, 222.5)	(16.0, 252.0)	(17.0, 318.5)	(18.0, 471.0)	(19.0, 736.5)	(20.0, 1124.5)	(21.0, 1666.5)	(22.0, 2653.0)	(23.0, 4026.5)	(24.0, 5704.0)	(25.0, 7812.0)	(26.0, 11102.5)	(27.0, 15668.5)	(28.0, 20928.5)	(29.0, 27323.5)	(30.0, 34831.0)	(31.0, 43062.5)	(32.0, 52472.0)	(33.0, 63446.0)	(34.0, 75774.5)	(35.0, 90362.0)	(36.0, 108013.5)	(37.0, 125558.0)	(38.0, 141943.0)	(39.0, 159209.0)	(40.0, 175415.0)	(41.0, 190198.5)	(42.0, 203216.0)	(43.0, 214466.5)	(44.0, 226745.5)	(45.0, 238503.0)	(46.0, 246784.0)	(47.0, 250775.5)	(48.0, 250667.0)	(49.0, 249344.0)	(50.0, 249597.5)	(51.0, 251999.0)	(52.0, 249693.5)	(53.0, 241849.0)	(54.0, 234966.0)	(55.0, 229068.0)	(56.0, 224876.5)	(57.0, 225550.5)	(58.0, 229392.5)	(59.0, 228059.0)	(60.0, 224870.0)	(61.0, 243554.5)	(62.0, 278635.0)	(63.0, 289216.0)	(64.0, 242703.0)	(65.0, 170460.0)	(66.0, 128070.5)	(67.0, 108653.0)	(68.0, 93120.5)	(69.0, 80579.5)	(70.0, 69372.0)	(71.0, 57692.5)	(72.0, 47032.5)	(73.0, 39355.5)	(74.0, 35793.0)	(75.0, 35408.5)	(76.0, 32020.5)	(77.0, 25148.5)	(78.0, 18983.0)	(79.0, 15123.5)	(80.0, 13610.0)	(81.0, 11694.0)	(82.0, 9480.5)	(83.0, 8231.5)	(84.0, 7359.0)	(85.0, 6918.5)	(86.0, 7547.5)	(87.0, 7677.5)	(88.0, 5998.5)	(89.0, 3796.0)	(90.0, 2425.0)	(91.0, 2079.5)	(92.0, 2634.5)	(93.0, 2829.5)	(94.0, 1773.0)	(95.0, 657.0)	(96.0, 201.0)	(97.0, 86.0)	(98.0, 45.5)	(99.0, 23.0)	(100.0, 9.0)
SRR32684376	(0.0, 103.0)	(1.0, 190.5)	(2.0, 240.5)	(3.0, 192.5)	(4.0, 219.5)	(5.0, 261.0)	(6.0, 210.5)	(7.0, 133.0)	(8.0, 102.5)	(9.0, 95.5)	(10.0, 97.0)	(11.0, 93.0)	(12.0, 92.5)	(13.0, 116.5)	(14.0, 164.5)	(15.0, 230.5)	(16.0, 278.0)	(17.0, 353.0)	(18.0, 475.5)	(19.0, 676.0)	(20.0, 1034.5)	(21.0, 1662.5)	(22.0, 2630.5)	(23.0, 3747.0)	(24.0, 5315.5)	(25.0, 7437.5)	(26.0, 10418.5)	(27.0, 14773.0)	(28.0, 20070.5)	(29.0, 26568.0)	(30.0, 34150.5)	(31.0, 42053.5)	(32.0, 51265.5)	(33.0, 62248.0)	(34.0, 73479.5)	(35.0, 87010.5)	(36.0, 104310.5)	(37.0, 121413.5)	(38.0, 137960.0)	(39.0, 153710.5)	(40.0, 167766.5)	(41.0, 181674.0)	(42.0, 193948.0)	(43.0, 205454.5)	(44.0, 217317.5)	(45.0, 227369.5)	(46.0, 235345.0)	(47.0, 239060.0)	(48.0, 238103.0)	(49.0, 235547.5)	(50.0, 235775.0)	(51.0, 239125.0)	(52.0, 237965.0)	(53.0, 230757.5)	(54.0, 223339.5)	(55.0, 217957.5)	(56.0, 215687.0)	(57.0, 218321.0)	(58.0, 222528.0)	(59.0, 221861.5)	(60.0, 220495.5)	(61.0, 240145.5)	(62.0, 275881.0)	(63.0, 286015.0)	(64.0, 238788.0)	(65.0, 169495.5)	(66.0, 128923.0)	(67.0, 108903.5)	(68.0, 93356.0)	(69.0, 80602.0)	(70.0, 69032.0)	(71.0, 56524.0)	(72.0, 45522.5)	(73.0, 38312.5)	(74.0, 34770.0)	(75.0, 34167.5)	(76.0, 30984.0)	(77.0, 24360.5)	(78.0, 18233.0)	(79.0, 14651.0)	(80.0, 13113.0)	(81.0, 11122.5)	(82.0, 9166.0)	(83.0, 8100.5)	(84.0, 7367.5)	(85.0, 7106.0)	(86.0, 7610.5)	(87.0, 7472.5)	(88.0, 5891.0)	(89.0, 3911.0)	(90.0, 2597.0)	(91.0, 2058.0)	(92.0, 2303.5)	(93.0, 2477.0)	(94.0, 1589.5)	(95.0, 555.5)	(96.0, 154.5)	(97.0, 67.5)	(98.0, 31.5)	(99.0, 13.0)	(100.0, 3.5)
SRR32684377	(0.0, 98.0)	(1.0, 191.5)	(2.0, 244.5)	(3.0, 202.5)	(4.0, 262.5)	(5.0, 315.0)	(6.0, 237.5)	(7.0, 140.0)	(8.0, 106.5)	(9.0, 96.0)	(10.0, 98.5)	(11.0, 104.5)	(12.0, 110.0)	(13.0, 135.0)	(14.0, 153.0)	(15.0, 208.0)	(16.0, 267.0)	(17.0, 335.5)	(18.0, 478.5)	(19.0, 670.0)	(20.0, 1001.0)	(21.0, 1614.0)	(22.0, 2570.0)	(23.0, 3797.5)	(24.0, 5383.0)	(25.0, 7405.5)	(26.0, 10345.0)	(27.0, 14759.0)	(28.0, 20199.0)	(29.0, 26277.0)	(30.0, 33683.0)	(31.0, 41878.0)	(32.0, 51644.0)	(33.0, 62577.0)	(34.0, 74162.5)	(35.0, 88518.0)	(36.0, 105945.5)	(37.0, 124280.5)	(38.0, 142738.5)	(39.0, 160159.5)	(40.0, 175773.5)	(41.0, 191818.0)	(42.0, 206463.5)	(43.0, 219459.5)	(44.0, 232366.5)	(45.0, 243978.5)	(46.0, 253489.5)	(47.0, 259923.5)	(48.0, 260865.0)	(49.0, 258852.0)	(50.0, 260612.0)	(51.0, 265012.5)	(52.0, 263231.5)	(53.0, 255240.5)	(54.0, 247804.0)	(55.0, 242979.5)	(56.0, 240541.5)	(57.0, 242005.0)	(58.0, 246720.5)	(59.0, 247229.5)	(60.0, 244808.5)	(61.0, 261260.0)	(62.0, 293319.0)	(63.0, 300661.0)	(64.0, 252152.0)	(65.0, 181515.5)	(66.0, 140213.0)	(67.0, 119797.5)	(68.0, 102031.5)	(69.0, 87732.5)	(70.0, 76066.5)	(71.0, 64110.0)	(72.0, 52974.0)	(73.0, 44193.5)	(74.0, 39903.5)	(75.0, 39386.0)	(76.0, 36244.5)	(77.0, 28991.5)	(78.0, 22038.0)	(79.0, 17696.5)	(80.0, 15611.5)	(81.0, 13292.5)	(82.0, 10886.0)	(83.0, 9615.0)	(84.0, 8614.5)	(85.0, 8159.0)	(86.0, 8691.0)	(87.0, 8593.0)	(88.0, 6948.0)	(89.0, 4660.0)	(90.0, 2973.0)	(91.0, 2271.0)	(92.0, 2492.5)	(93.0, 2599.0)	(94.0, 1637.0)	(95.0, 564.0)	(96.0, 149.5)	(97.0, 52.5)	(98.0, 26.5)	(99.0, 17.5)	(100.0, 6.5)
SRR32684378	(0.0, 68.0)	(1.0, 120.0)	(2.0, 149.0)	(3.0, 101.5)	(4.0, 126.0)	(5.0, 158.5)	(6.0, 129.0)	(7.0, 86.0)	(8.0, 51.0)	(9.0, 52.5)	(10.0, 58.5)	(11.0, 60.5)	(12.0, 67.5)	(13.0, 84.0)	(14.0, 107.5)	(15.0, 129.5)	(16.0, 164.0)	(17.0, 200.5)	(18.0, 310.0)	(19.0, 493.5)	(20.0, 738.0)	(21.0, 1141.5)	(22.0, 1737.0)	(23.0, 2580.5)	(24.0, 3632.5)	(25.0, 4878.0)	(26.0, 6852.0)	(27.0, 9898.5)	(28.0, 13124.0)	(29.0, 17134.5)	(30.0, 22332.0)	(31.0, 27662.5)	(32.0, 34363.5)	(33.0, 42385.0)	(34.0, 50384.5)	(35.0, 59342.0)	(36.0, 70337.5)	(37.0, 82692.0)	(38.0, 95145.5)	(39.0, 107630.5)	(40.0, 119525.5)	(41.0, 131277.0)	(42.0, 143463.0)	(43.0, 155331.5)	(44.0, 167709.5)	(45.0, 178825.0)	(46.0, 187855.5)	(47.0, 193630.0)	(48.0, 194567.5)	(49.0, 194466.0)	(50.0, 196786.5)	(51.0, 201544.0)	(52.0, 200777.0)	(53.0, 194005.5)	(54.0, 190180.5)	(55.0, 187170.0)	(56.0, 185667.5)	(57.0, 189196.0)	(58.0, 196245.0)	(59.0, 200125.0)	(60.0, 199317.5)	(61.0, 210761.5)	(62.0, 234311.0)	(63.0, 240850.5)	(64.0, 206049.0)	(65.0, 153385.0)	(66.0, 120548.0)	(67.0, 102397.0)	(68.0, 86230.0)	(69.0, 73816.0)	(70.0, 64238.5)	(71.0, 53910.5)	(72.0, 44290.5)	(73.0, 37897.0)	(74.0, 34966.5)	(75.0, 34644.5)	(76.0, 31789.5)	(77.0, 24886.0)	(78.0, 18482.0)	(79.0, 14761.5)	(80.0, 13204.0)	(81.0, 11473.0)	(82.0, 9497.0)	(83.0, 8675.5)	(84.0, 8228.0)	(85.0, 7926.5)	(86.0, 8641.5)	(87.0, 8599.5)	(88.0, 6533.5)	(89.0, 4050.0)	(90.0, 2755.5)	(91.0, 2590.0)	(92.0, 3109.0)	(93.0, 3283.5)	(94.0, 2133.0)	(95.0, 779.0)	(96.0, 193.5)	(97.0, 66.5)	(98.0, 29.5)	(99.0, 18.0)	(100.0, 6.5)
SRR32684379	(0.0, 80.0)	(1.0, 133.5)	(2.0, 167.5)	(3.0, 149.5)	(4.0, 192.5)	(5.0, 233.0)	(6.0, 179.5)	(7.0, 112.0)	(8.0, 78.0)	(9.0, 67.5)	(10.0, 78.5)	(11.0, 96.5)	(12.0, 100.0)	(13.0, 95.5)	(14.0, 140.5)	(15.0, 176.0)	(16.0, 195.0)	(17.0, 251.0)	(18.0, 366.5)	(19.0, 572.0)	(20.0, 857.0)	(21.0, 1398.0)	(22.0, 2315.0)	(23.0, 3388.5)	(24.0, 4657.5)	(25.0, 6374.5)	(26.0, 9038.0)	(27.0, 12817.5)	(28.0, 17406.5)	(29.0, 22506.0)	(30.0, 28637.0)	(31.0, 35673.0)	(32.0, 43694.0)	(33.0, 53027.0)	(34.0, 62489.0)	(35.0, 73185.5)	(36.0, 86711.0)	(37.0, 101223.5)	(38.0, 115084.5)	(39.0, 128200.0)	(40.0, 140717.0)	(41.0, 152658.5)	(42.0, 163882.0)	(43.0, 174828.5)	(44.0, 185552.0)	(45.0, 194839.0)	(46.0, 201881.5)	(47.0, 205964.0)	(48.0, 205763.5)	(49.0, 203645.0)	(50.0, 204489.5)	(51.0, 208798.5)	(52.0, 208596.5)	(53.0, 202951.5)	(54.0, 197277.0)	(55.0, 192391.0)	(56.0, 190132.5)	(57.0, 192505.0)	(58.0, 197719.0)	(59.0, 199875.5)	(60.0, 199671.0)	(61.0, 214693.5)	(62.0, 242627.0)	(63.0, 250371.5)	(64.0, 211754.0)	(65.0, 153886.5)	(66.0, 118758.0)	(67.0, 99509.0)	(68.0, 84258.5)	(69.0, 72924.5)	(70.0, 63239.5)	(71.0, 52892.0)	(72.0, 43266.0)	(73.0, 36937.5)	(74.0, 34521.0)	(75.0, 34493.5)	(76.0, 31320.5)	(77.0, 24687.0)	(78.0, 18583.5)	(79.0, 14693.0)	(80.0, 13219.5)	(81.0, 11527.0)	(82.0, 9273.0)	(83.0, 8023.5)	(84.0, 7267.0)	(85.0, 6894.0)	(86.0, 7302.5)	(87.0, 7128.0)	(88.0, 5453.5)	(89.0, 3437.0)	(90.0, 2203.0)	(91.0, 1883.5)	(92.0, 2353.5)	(93.0, 2587.0)	(94.0, 1667.5)	(95.0, 607.0)	(96.0, 186.5)	(97.0, 79.5)	(98.0, 40.0)	(99.0, 20.0)	(100.0, 10.0)
SRR32684380	(0.0, 75.0)	(1.0, 172.0)	(2.0, 230.0)	(3.0, 192.5)	(4.0, 224.0)	(5.0, 261.0)	(6.0, 217.5)	(7.0, 138.5)	(8.0, 92.0)	(9.0, 86.5)	(10.0, 107.0)	(11.0, 107.5)	(12.0, 118.0)	(13.0, 148.5)	(14.0, 180.0)	(15.0, 207.0)	(16.0, 260.0)	(17.0, 353.0)	(18.0, 537.0)	(19.0, 815.0)	(20.0, 1169.5)	(21.0, 1865.0)	(22.0, 2963.5)	(23.0, 4377.0)	(24.0, 6059.5)	(25.0, 8341.5)	(26.0, 11770.0)	(27.0, 16467.5)	(28.0, 22129.5)	(29.0, 28581.5)	(30.0, 36416.0)	(31.0, 45032.5)	(32.0, 55168.5)	(33.0, 67507.5)	(34.0, 79477.0)	(35.0, 92519.0)	(36.0, 108971.0)	(37.0, 127084.0)	(38.0, 144094.5)	(39.0, 161444.0)	(40.0, 177575.5)	(41.0, 191472.5)	(42.0, 204985.5)	(43.0, 217114.5)	(44.0, 229532.5)	(45.0, 241102.0)	(46.0, 249039.0)	(47.0, 253048.5)	(48.0, 251538.5)	(49.0, 248709.0)	(50.0, 249684.0)	(51.0, 250600.0)	(52.0, 245969.5)	(53.0, 238172.0)	(54.0, 232542.0)	(55.0, 227815.0)	(56.0, 223039.0)	(57.0, 222156.5)	(58.0, 225490.5)	(59.0, 224981.0)	(60.0, 218138.5)	(61.0, 218864.0)	(62.0, 226951.5)	(63.0, 222169.5)	(64.0, 190255.0)	(65.0, 149338.5)	(66.0, 124334.5)	(67.0, 106715.0)	(68.0, 89991.5)	(69.0, 77638.0)	(70.0, 67391.0)	(71.0, 56102.5)	(72.0, 45930.0)	(73.0, 38980.5)	(74.0, 35540.0)	(75.0, 35399.5)	(76.0, 31928.5)	(77.0, 24586.5)	(78.0, 18423.5)	(79.0, 14628.5)	(80.0, 13059.0)	(81.0, 11373.0)	(82.0, 9243.5)	(83.0, 7990.0)	(84.0, 7071.5)	(85.0, 6600.0)	(86.0, 7216.0)	(87.0, 7214.0)	(88.0, 5600.5)	(89.0, 3488.0)	(90.0, 2184.5)	(91.0, 1905.0)	(92.0, 2434.0)	(93.0, 2601.0)	(94.0, 1654.5)	(95.0, 613.5)	(96.0, 150.0)	(97.0, 58.0)	(98.0, 37.0)	(99.0, 17.0)	(100.0, 5.5)
SRR32684381	(0.0, 82.0)	(1.0, 139.0)	(2.0, 180.0)	(3.0, 158.5)	(4.0, 192.0)	(5.0, 239.5)	(6.0, 207.0)	(7.0, 128.0)	(8.0, 89.0)	(9.0, 86.5)	(10.0, 91.0)	(11.0, 113.0)	(12.0, 133.0)	(13.0, 141.5)	(14.0, 184.5)	(15.0, 230.5)	(16.0, 269.0)	(17.0, 343.0)	(18.0, 490.5)	(19.0, 762.0)	(20.0, 1192.5)	(21.0, 1823.0)	(22.0, 2884.5)	(23.0, 4343.5)	(24.0, 6104.0)	(25.0, 8360.0)	(26.0, 11725.0)	(27.0, 16448.0)	(28.0, 22248.5)	(29.0, 29195.5)	(30.0, 37063.5)	(31.0, 45647.0)	(32.0, 55814.5)	(33.0, 68070.5)	(34.0, 80761.0)	(35.0, 95071.0)	(36.0, 112753.5)	(37.0, 131477.5)	(38.0, 149507.5)	(39.0, 166653.0)	(40.0, 181820.5)	(41.0, 196344.0)	(42.0, 209946.0)	(43.0, 222093.5)	(44.0, 234504.5)	(45.0, 246745.0)	(46.0, 256455.5)	(47.0, 259940.0)	(48.0, 257165.0)	(49.0, 252625.5)	(50.0, 251966.5)	(51.0, 254462.0)	(52.0, 252179.5)	(53.0, 243918.5)	(54.0, 235931.0)	(55.0, 230791.5)	(56.0, 226870.0)	(57.0, 227815.0)	(58.0, 232752.0)	(59.0, 232875.0)	(60.0, 231071.0)	(61.0, 247662.0)	(62.0, 279895.5)	(63.0, 287517.0)	(64.0, 240735.5)	(65.0, 174490.5)	(66.0, 135579.0)	(67.0, 113805.0)	(68.0, 95951.0)	(69.0, 82853.5)	(70.0, 71276.5)	(71.0, 58752.0)	(72.0, 47616.0)	(73.0, 40201.0)	(74.0, 36669.5)	(75.0, 36209.5)	(76.0, 33008.5)	(77.0, 25947.0)	(78.0, 19719.5)	(79.0, 15951.0)	(80.0, 14165.5)	(81.0, 12280.0)	(82.0, 10227.0)	(83.0, 9332.0)	(84.0, 8829.0)	(85.0, 8575.5)	(86.0, 9228.5)	(87.0, 9016.0)	(88.0, 7057.5)	(89.0, 4878.5)	(90.0, 3413.5)	(91.0, 2847.0)	(92.0, 3309.0)	(93.0, 3499.0)	(94.0, 2187.5)	(95.0, 784.5)	(96.0, 242.0)	(97.0, 97.5)	(98.0, 58.0)	(99.0, 33.0)	(100.0, 11.0)
SRR32684382	(0.0, 94.0)	(1.0, 188.0)	(2.0, 247.0)	(3.0, 179.5)	(4.0, 202.5)	(5.0, 257.0)	(6.0, 194.0)	(7.0, 111.5)	(8.0, 84.0)	(9.0, 75.0)	(10.0, 84.5)	(11.0, 97.5)	(12.0, 102.0)	(13.0, 118.0)	(14.0, 153.0)	(15.0, 205.5)	(16.0, 244.5)	(17.0, 317.5)	(18.0, 464.0)	(19.0, 705.5)	(20.0, 1060.0)	(21.0, 1617.5)	(22.0, 2627.5)	(23.0, 3806.0)	(24.0, 5178.0)	(25.0, 7338.0)	(26.0, 10441.0)	(27.0, 14847.0)	(28.0, 20198.0)	(29.0, 26205.0)	(30.0, 33524.5)	(31.0, 41373.5)	(32.0, 50769.5)	(33.0, 62086.5)	(34.0, 73066.5)	(35.0, 85632.0)	(36.0, 101871.5)	(37.0, 118503.5)	(38.0, 134412.0)	(39.0, 150500.5)	(40.0, 166173.5)	(41.0, 181284.0)	(42.0, 194263.0)	(43.0, 204855.5)	(44.0, 215565.0)	(45.0, 225855.0)	(46.0, 233995.0)	(47.0, 238035.0)	(48.0, 237165.5)	(49.0, 234647.5)	(50.0, 234850.5)	(51.0, 238524.5)	(52.0, 238378.0)	(53.0, 231462.5)	(54.0, 224127.0)	(55.0, 219798.0)	(56.0, 218070.5)	(57.0, 219333.5)	(58.0, 223660.5)	(59.0, 224343.5)	(60.0, 222014.0)	(61.0, 238243.0)	(62.0, 268630.5)	(63.0, 275275.0)	(64.0, 231089.0)	(65.0, 167970.5)	(66.0, 131195.0)	(67.0, 111039.5)	(68.0, 93346.5)	(69.0, 79990.5)	(70.0, 69314.5)	(71.0, 58186.5)	(72.0, 48116.5)	(73.0, 40207.5)	(74.0, 36380.0)	(75.0, 36249.0)	(76.0, 33028.5)	(77.0, 26621.0)	(78.0, 20535.5)	(79.0, 16456.0)	(80.0, 14837.5)	(81.0, 12946.0)	(82.0, 10763.0)	(83.0, 9736.5)	(84.0, 9053.0)	(85.0, 8920.0)	(86.0, 9813.5)	(87.0, 9823.0)	(88.0, 7912.0)	(89.0, 5516.0)	(90.0, 3812.0)	(91.0, 2995.5)	(92.0, 3301.5)	(93.0, 3477.5)	(94.0, 2251.0)	(95.0, 833.0)	(96.0, 231.0)	(97.0, 90.0)	(98.0, 57.5)	(99.0, 29.5)	(100.0, 10.0)
