Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1039513_pass_1P	(0.0, 157.0)	(1.0, 108.5)	(2.0, 66.0)	(3.0, 73.0)	(4.0, 108.5)	(5.0, 143.0)	(6.0, 198.5)	(7.0, 325.0)	(8.0, 397.0)	(9.0, 528.5)	(10.0, 834.0)	(11.0, 1025.5)	(12.0, 1528.0)	(13.0, 2803.0)	(14.0, 3653.5)	(15.0, 5547.0)	(16.0, 7570.5)	(17.0, 10991.5)	(18.0, 20155.5)	(19.0, 26195.5)	(20.0, 34241.5)	(21.0, 53638.5)	(22.0, 65107.5)	(23.0, 82081.0)	(24.0, 99633.5)	(25.0, 118745.5)	(26.0, 159652.5)	(27.0, 182142.0)	(28.0, 206886.5)	(29.0, 262935.5)	(30.0, 294624.0)	(31.0, 319840.5)	(32.0, 344818.0)	(33.0, 375551.0)	(34.0, 441743.5)	(35.0, 477384.0)	(36.0, 516793.0)	(37.0, 584510.5)	(38.0, 614176.5)	(39.0, 650051.5)	(40.0, 708187.5)	(41.0, 733455.0)	(42.0, 755355.0)	(43.0, 775713.5)	(44.0, 793259.5)	(45.0, 823619.0)	(46.0, 836998.0)	(47.0, 837805.0)	(48.0, 846392.0)	(49.0, 853866.5)	(50.0, 843199.0)	(51.0, 833274.0)	(52.0, 826442.0)	(53.0, 808121.0)	(54.0, 795661.5)	(55.0, 782326.0)	(56.0, 751191.5)	(57.0, 731936.0)	(58.0, 702908.5)	(59.0, 672997.5)	(60.0, 645484.0)	(61.0, 586939.0)	(62.0, 554415.5)	(63.0, 513068.5)	(64.0, 431086.0)	(65.0, 389482.0)	(66.0, 349797.5)	(67.0, 276798.5)	(68.0, 241613.0)	(69.0, 210115.5)	(70.0, 179417.5)	(71.0, 153358.5)	(72.0, 109502.5)	(73.0, 90716.5)	(74.0, 77516.5)	(75.0, 56120.5)	(76.0, 46908.0)	(77.0, 39195.0)	(78.0, 31769.5)	(79.0, 25673.5)	(80.0, 16027.0)	(81.0, 12303.5)	(82.0, 9671.5)	(83.0, 5688.0)	(84.0, 4209.5)	(85.0, 3235.0)	(86.0, 2290.0)	(87.0, 1833.0)	(88.0, 1071.5)	(89.0, 756.5)	(90.0, 578.5)	(91.0, 333.0)	(92.0, 263.5)	(93.0, 203.5)	(94.0, 120.0)	(95.0, 97.0)	(96.0, 74.5)	(97.0, 52.0)	(98.0, 41.0)	(99.0, 24.0)	(100.0, 18.0)
SRR1039513_pass_2P	(0.0, 384.0)	(1.0, 307.0)	(2.0, 249.5)	(3.0, 269.0)	(4.0, 307.0)	(5.0, 345.0)	(6.0, 416.5)	(7.0, 588.0)	(8.0, 689.0)	(9.0, 833.5)	(10.0, 1226.5)	(11.0, 1481.5)	(12.0, 2012.5)	(13.0, 3512.5)	(14.0, 4489.0)	(15.0, 6343.0)	(16.0, 8208.0)	(17.0, 11723.0)	(18.0, 21317.5)	(19.0, 27501.5)	(20.0, 36398.0)	(21.0, 56695.0)	(22.0, 68189.0)	(23.0, 85771.0)	(24.0, 103502.0)	(25.0, 122307.0)	(26.0, 163312.0)	(27.0, 185675.0)	(28.0, 210421.5)	(29.0, 266753.5)	(30.0, 298381.0)	(31.0, 323589.0)	(32.0, 348766.0)	(33.0, 379913.0)	(34.0, 446223.5)	(35.0, 481602.5)	(36.0, 520787.0)	(37.0, 589738.5)	(38.0, 620262.0)	(39.0, 652493.5)	(40.0, 710193.0)	(41.0, 737019.5)	(42.0, 755690.0)	(43.0, 774383.0)	(44.0, 793204.5)	(45.0, 820497.5)	(46.0, 829656.5)	(47.0, 831589.5)	(48.0, 838758.0)	(49.0, 843447.5)	(50.0, 832182.5)	(51.0, 821705.5)	(52.0, 813725.0)	(53.0, 793547.5)	(54.0, 780893.0)	(55.0, 767601.5)	(56.0, 738002.5)	(57.0, 721026.0)	(58.0, 694570.0)	(59.0, 667486.5)	(60.0, 639637.0)	(61.0, 580776.0)	(62.0, 549165.5)	(63.0, 510042.0)	(64.0, 429229.0)	(65.0, 387077.0)	(66.0, 350161.0)	(67.0, 279239.5)	(68.0, 243985.0)	(69.0, 212840.5)	(70.0, 182368.5)	(71.0, 156641.0)	(72.0, 112583.5)	(73.0, 93445.5)	(74.0, 80654.0)	(75.0, 59100.5)	(76.0, 49545.0)	(77.0, 42070.0)	(78.0, 34700.5)	(79.0, 28390.0)	(80.0, 18403.0)	(81.0, 14473.5)	(82.0, 11833.0)	(83.0, 7588.0)	(84.0, 5853.0)	(85.0, 4811.5)	(86.0, 3778.5)	(87.0, 3163.0)	(88.0, 2155.5)	(89.0, 1732.5)	(90.0, 1499.0)	(91.0, 1061.5)	(92.0, 844.0)	(93.0, 728.0)	(94.0, 533.0)	(95.0, 453.0)	(96.0, 380.5)	(97.0, 307.5)	(98.0, 260.5)	(99.0, 184.0)	(100.0, 154.0)
SRR1039514_pass_1P	(0.0, 444.0)	(1.0, 305.0)	(2.0, 186.0)	(3.0, 208.0)	(4.0, 256.5)	(5.0, 303.0)	(6.0, 396.5)	(7.0, 644.5)	(8.0, 809.0)	(9.0, 1064.5)	(10.0, 1708.0)	(11.0, 2130.5)	(12.0, 3192.0)	(13.0, 6187.0)	(14.0, 8281.0)	(15.0, 11968.5)	(16.0, 15834.5)	(17.0, 23004.0)	(18.0, 42322.5)	(19.0, 55288.0)	(20.0, 72946.0)	(21.0, 114959.0)	(22.0, 139853.0)	(23.0, 177607.0)	(24.0, 216528.5)	(25.0, 259485.0)	(26.0, 351095.5)	(27.0, 401189.0)	(28.0, 459266.0)	(29.0, 590049.0)	(30.0, 663762.5)	(31.0, 725680.0)	(32.0, 786934.5)	(33.0, 861524.5)	(34.0, 1023053.5)	(35.0, 1110450.0)	(36.0, 1207014.0)	(37.0, 1377926.5)	(38.0, 1455852.5)	(39.0, 1541776.5)	(40.0, 1687630.0)	(41.0, 1755097.0)	(42.0, 1805825.5)	(43.0, 1852971.5)	(44.0, 1897863.0)	(45.0, 1975162.0)	(46.0, 2009198.5)	(47.0, 2009547.0)	(48.0, 2024597.5)	(49.0, 2038431.5)	(50.0, 2006264.5)	(51.0, 1976262.5)	(52.0, 1962658.0)	(53.0, 1922738.5)	(54.0, 1894408.0)	(55.0, 1860826.0)	(56.0, 1791752.0)	(57.0, 1752798.5)	(58.0, 1683583.5)	(59.0, 1612575.0)	(60.0, 1546599.0)	(61.0, 1406807.0)	(62.0, 1329312.5)	(63.0, 1232355.0)	(64.0, 1038706.0)	(65.0, 939211.5)	(66.0, 847499.0)	(67.0, 676260.0)	(68.0, 592148.5)	(69.0, 516555.0)	(70.0, 442774.0)	(71.0, 378995.0)	(72.0, 272462.0)	(73.0, 227242.0)	(74.0, 195275.5)	(75.0, 142370.0)	(76.0, 118939.5)	(77.0, 99741.5)	(78.0, 81032.0)	(79.0, 65440.0)	(80.0, 40983.5)	(81.0, 31536.5)	(82.0, 24940.5)	(83.0, 14750.0)	(84.0, 10809.5)	(85.0, 8299.5)	(86.0, 5856.0)	(87.0, 4603.0)	(88.0, 2690.0)	(89.0, 1984.5)	(90.0, 1558.5)	(91.0, 895.5)	(92.0, 649.0)	(93.0, 544.0)	(94.0, 335.5)	(95.0, 232.0)	(96.0, 181.0)	(97.0, 130.0)	(98.0, 99.0)	(99.0, 65.0)	(100.0, 62.0)
SRR1039514_pass_2P	(0.0, 1602.0)	(1.0, 1319.0)	(2.0, 1081.0)	(3.0, 1126.5)	(4.0, 1224.5)	(5.0, 1322.0)	(6.0, 1456.0)	(7.0, 1813.0)	(8.0, 2035.0)	(9.0, 2311.0)	(10.0, 3097.0)	(11.0, 3612.5)	(12.0, 4784.5)	(13.0, 7982.0)	(14.0, 10042.0)	(15.0, 14051.5)	(16.0, 18069.5)	(17.0, 25445.0)	(18.0, 46081.0)	(19.0, 59502.0)	(20.0, 77766.0)	(21.0, 121791.5)	(22.0, 147677.5)	(23.0, 186136.0)	(24.0, 224899.0)	(25.0, 268092.0)	(26.0, 361567.0)	(27.0, 412175.5)	(28.0, 468600.5)	(29.0, 597913.0)	(30.0, 670866.5)	(31.0, 731572.0)	(32.0, 792262.0)	(33.0, 866924.0)	(34.0, 1027894.5)	(35.0, 1114720.5)	(36.0, 1212920.5)	(37.0, 1386661.5)	(38.0, 1464068.0)	(39.0, 1543724.5)	(40.0, 1689932.5)	(41.0, 1759548.0)	(42.0, 1808242.5)	(43.0, 1857134.0)	(44.0, 1903559.0)	(45.0, 1973116.5)	(46.0, 1997983.5)	(47.0, 1997918.5)	(48.0, 2007801.5)	(49.0, 2017079.5)	(50.0, 1984907.0)	(51.0, 1953782.5)	(52.0, 1936155.5)	(53.0, 1890322.5)	(54.0, 1860764.0)	(55.0, 1827522.5)	(56.0, 1758037.5)	(57.0, 1720090.0)	(58.0, 1656610.0)	(59.0, 1591911.5)	(60.0, 1527959.5)	(61.0, 1391104.5)	(62.0, 1316772.0)	(63.0, 1225497.5)	(64.0, 1037466.0)	(65.0, 939589.5)	(66.0, 850285.5)	(67.0, 680310.0)	(68.0, 596812.5)	(69.0, 522640.5)	(70.0, 449969.5)	(71.0, 387194.0)	(72.0, 280030.0)	(73.0, 233928.0)	(74.0, 202707.5)	(75.0, 149748.0)	(76.0, 126348.5)	(77.0, 107507.0)	(78.0, 88802.0)	(79.0, 72562.0)	(80.0, 47083.5)	(81.0, 37198.0)	(82.0, 30145.5)	(83.0, 19216.0)	(84.0, 14998.5)	(85.0, 12305.5)	(86.0, 9662.5)	(87.0, 8109.0)	(88.0, 5508.0)	(89.0, 4402.0)	(90.0, 3776.0)	(91.0, 2740.0)	(92.0, 2318.0)	(93.0, 2023.5)	(94.0, 1468.5)	(95.0, 1208.0)	(96.0, 1043.5)	(97.0, 879.0)	(98.0, 752.5)	(99.0, 583.0)	(100.0, 540.0)
SRR1039515_pass_1P	(0.0, 117.0)	(1.0, 98.5)	(2.0, 98.0)	(3.0, 116.0)	(4.0, 132.5)	(5.0, 149.0)	(6.0, 189.0)	(7.0, 331.5)	(8.0, 442.0)	(9.0, 607.5)	(10.0, 1007.5)	(11.0, 1264.5)	(12.0, 1889.0)	(13.0, 3610.0)	(14.0, 4793.5)	(15.0, 7070.0)	(16.0, 9443.5)	(17.0, 13629.5)	(18.0, 25215.0)	(19.0, 33105.5)	(20.0, 43611.5)	(21.0, 68721.0)	(22.0, 83650.0)	(23.0, 105824.5)	(24.0, 128639.5)	(25.0, 154226.0)	(26.0, 208192.5)	(27.0, 237340.5)	(28.0, 271260.5)	(29.0, 348371.0)	(30.0, 392128.5)	(31.0, 428346.5)	(32.0, 464204.0)	(33.0, 508378.5)	(34.0, 602517.5)	(35.0, 652711.0)	(36.0, 710419.5)	(37.0, 810243.5)	(38.0, 854707.0)	(39.0, 907056.0)	(40.0, 996801.0)	(41.0, 1039071.5)	(42.0, 1068819.0)	(43.0, 1096617.0)	(44.0, 1123153.0)	(45.0, 1170623.5)	(46.0, 1192724.5)	(47.0, 1195399.5)	(48.0, 1205800.0)	(49.0, 1212972.0)	(50.0, 1197356.0)	(51.0, 1182732.0)	(52.0, 1176643.0)	(53.0, 1160522.0)	(54.0, 1149153.0)	(55.0, 1132418.0)	(56.0, 1098163.5)	(57.0, 1078843.0)	(58.0, 1041290.0)	(59.0, 1002369.5)	(60.0, 964556.0)	(61.0, 883485.5)	(62.0, 837956.5)	(63.0, 777399.0)	(64.0, 656805.0)	(65.0, 595191.5)	(66.0, 538751.0)	(67.0, 430722.5)	(68.0, 376487.0)	(69.0, 327825.5)	(70.0, 280140.0)	(71.0, 239495.5)	(72.0, 171411.0)	(73.0, 142328.0)	(74.0, 121541.5)	(75.0, 88093.0)	(76.0, 73819.0)	(77.0, 61422.0)	(78.0, 49321.5)	(79.0, 39569.5)	(80.0, 24319.5)	(81.0, 18472.0)	(82.0, 14498.0)	(83.0, 8291.0)	(84.0, 5864.0)	(85.0, 4601.5)	(86.0, 3367.5)	(87.0, 2646.0)	(88.0, 1536.5)	(89.0, 1129.5)	(90.0, 898.5)	(91.0, 523.5)	(92.0, 378.5)	(93.0, 328.0)	(94.0, 210.0)	(95.0, 142.0)	(96.0, 103.5)	(97.0, 65.5)	(98.0, 69.0)	(99.0, 51.0)	(100.0, 30.0)
SRR1039515_pass_2P	(0.0, 506.0)	(1.0, 442.5)	(2.0, 400.0)	(3.0, 421.0)	(4.0, 467.0)	(5.0, 513.0)	(6.0, 551.0)	(7.0, 722.0)	(8.0, 853.5)	(9.0, 1045.5)	(10.0, 1502.5)	(11.0, 1768.5)	(12.0, 2431.0)	(13.0, 4264.0)	(14.0, 5458.0)	(15.0, 7725.0)	(16.0, 9994.0)	(17.0, 14608.0)	(18.0, 27041.0)	(19.0, 34972.5)	(20.0, 46200.5)	(21.0, 72921.5)	(22.0, 88505.0)	(23.0, 111159.0)	(24.0, 133922.0)	(25.0, 159746.5)	(26.0, 215771.0)	(27.0, 246095.5)	(28.0, 278973.5)	(29.0, 354810.5)	(30.0, 397820.0)	(31.0, 432620.0)	(32.0, 467395.0)	(33.0, 511301.0)	(34.0, 606896.0)	(35.0, 658881.5)	(36.0, 715911.0)	(37.0, 816068.0)	(38.0, 860094.5)	(39.0, 908484.5)	(40.0, 1000638.0)	(41.0, 1046060.0)	(42.0, 1073369.5)	(43.0, 1100771.0)	(44.0, 1127238.5)	(45.0, 1169895.5)	(46.0, 1187343.5)	(47.0, 1188239.5)	(48.0, 1196842.5)	(49.0, 1204330.5)	(50.0, 1186012.5)	(51.0, 1168606.5)	(52.0, 1161940.5)	(53.0, 1142672.0)	(54.0, 1129423.5)	(55.0, 1112004.5)	(56.0, 1078029.0)	(57.0, 1060453.0)	(58.0, 1024436.5)	(59.0, 987531.5)	(60.0, 951790.0)	(61.0, 873062.0)	(62.0, 829154.5)	(63.0, 772831.5)	(64.0, 655156.0)	(65.0, 593152.0)	(66.0, 538502.5)	(67.0, 432823.5)	(68.0, 380176.5)	(69.0, 331957.0)	(70.0, 284519.5)	(71.0, 244142.0)	(72.0, 175250.5)	(73.0, 145640.0)	(74.0, 125178.0)	(75.0, 91232.0)	(76.0, 76759.0)	(77.0, 64773.5)	(78.0, 52784.5)	(79.0, 42503.5)	(80.0, 26735.5)	(81.0, 20795.5)	(82.0, 16676.0)	(83.0, 10303.0)	(84.0, 7873.5)	(85.0, 6450.0)	(86.0, 5026.5)	(87.0, 4217.0)	(88.0, 2880.5)	(89.0, 2315.5)	(90.0, 1970.0)	(91.0, 1381.0)	(92.0, 1131.0)	(93.0, 982.5)	(94.0, 721.5)	(95.0, 607.0)	(96.0, 497.0)	(97.0, 387.0)	(98.0, 327.5)	(99.0, 262.5)	(100.0, 257.0)
SRR1039516_pass_1P	(0.0, 268.0)	(1.0, 188.5)	(2.0, 133.5)	(3.0, 159.0)	(4.0, 189.0)	(5.0, 218.0)	(6.0, 271.0)	(7.0, 415.5)	(8.0, 511.5)	(9.0, 709.0)	(10.0, 1249.5)	(11.0, 1610.5)	(12.0, 2289.5)	(13.0, 4009.0)	(14.0, 5123.0)	(15.0, 7212.0)	(16.0, 9411.5)	(17.0, 13662.0)	(18.0, 24821.0)	(19.0, 32155.5)	(20.0, 41646.5)	(21.0, 65165.0)	(22.0, 79492.0)	(23.0, 100368.5)	(24.0, 121868.5)	(25.0, 147084.5)	(26.0, 202337.0)	(27.0, 233184.5)	(28.0, 269228.5)	(29.0, 351131.5)	(30.0, 397516.0)	(31.0, 439852.0)	(32.0, 481888.5)	(33.0, 537779.0)	(34.0, 655553.5)	(35.0, 717746.5)	(36.0, 786592.5)	(37.0, 911225.5)	(38.0, 971939.0)	(39.0, 1042459.5)	(40.0, 1145147.5)	(41.0, 1185329.5)	(42.0, 1223245.0)	(43.0, 1257976.5)	(44.0, 1281132.0)	(45.0, 1332206.0)	(46.0, 1360941.5)	(47.0, 1365724.5)	(48.0, 1382985.5)	(49.0, 1395037.0)	(50.0, 1376747.5)	(51.0, 1359597.5)	(52.0, 1352443.0)	(53.0, 1335505.5)	(54.0, 1324199.0)	(55.0, 1301847.5)	(56.0, 1258314.5)	(57.0, 1235065.5)	(58.0, 1196507.5)	(59.0, 1155649.5)	(60.0, 1109317.0)	(61.0, 1011912.5)	(62.0, 957682.5)	(63.0, 887954.5)	(64.0, 748277.5)	(65.0, 676680.0)	(66.0, 611920.0)	(67.0, 490028.0)	(68.0, 429599.5)	(69.0, 373658.5)	(70.0, 319147.5)	(71.0, 273503.0)	(72.0, 197870.5)	(73.0, 166084.0)	(74.0, 142084.0)	(75.0, 103584.0)	(76.0, 87161.5)	(77.0, 71248.5)	(78.0, 55774.5)	(79.0, 44333.5)	(80.0, 26201.0)	(81.0, 19096.0)	(82.0, 14840.0)	(83.0, 8394.5)	(84.0, 5988.0)	(85.0, 4594.5)	(86.0, 3221.5)	(87.0, 2583.5)	(88.0, 1496.5)	(89.0, 1012.5)	(90.0, 815.5)	(91.0, 475.0)	(92.0, 322.5)	(93.0, 285.0)	(94.0, 200.5)	(95.0, 153.0)	(96.0, 120.0)	(97.0, 86.5)	(98.0, 63.5)	(99.0, 36.5)	(100.0, 32.0)
SRR1039516_pass_2P	(0.0, 633.0)	(1.0, 545.5)	(2.0, 486.0)	(3.0, 513.5)	(4.0, 585.0)	(5.0, 657.0)	(6.0, 693.0)	(7.0, 861.0)	(8.0, 992.5)	(9.0, 1164.5)	(10.0, 1732.5)	(11.0, 2133.5)	(12.0, 2888.5)	(13.0, 4688.5)	(14.0, 5754.0)	(15.0, 7912.5)	(16.0, 10088.0)	(17.0, 14482.0)	(18.0, 26030.0)	(19.0, 33312.5)	(20.0, 42573.5)	(21.0, 66146.0)	(22.0, 80556.0)	(23.0, 102549.5)	(24.0, 124749.5)	(25.0, 150152.5)	(26.0, 205891.0)	(27.0, 236452.0)	(28.0, 272208.5)	(29.0, 353569.5)	(30.0, 399239.0)	(31.0, 441784.0)	(32.0, 484306.5)	(33.0, 540087.5)	(34.0, 658208.0)	(35.0, 720838.0)	(36.0, 790797.0)	(37.0, 917961.5)	(38.0, 976027.0)	(39.0, 1039309.0)	(40.0, 1144105.0)	(41.0, 1187407.0)	(42.0, 1220361.5)	(43.0, 1253706.5)	(44.0, 1277428.0)	(45.0, 1324174.0)	(46.0, 1349143.0)	(47.0, 1353071.0)	(48.0, 1367307.5)	(49.0, 1376414.0)	(50.0, 1358090.0)	(51.0, 1342319.0)	(52.0, 1333612.5)	(53.0, 1314871.5)	(54.0, 1303153.5)	(55.0, 1284006.5)	(56.0, 1244760.5)	(57.0, 1222136.0)	(58.0, 1187585.5)	(59.0, 1152596.0)	(60.0, 1107762.0)	(61.0, 1012322.0)	(62.0, 961249.0)	(63.0, 893184.0)	(64.0, 754107.0)	(65.0, 682286.5)	(66.0, 619226.5)	(67.0, 497155.0)	(68.0, 435941.5)	(69.0, 380003.0)	(70.0, 325238.0)	(71.0, 279581.5)	(72.0, 202958.5)	(73.0, 170737.5)	(74.0, 147219.5)	(75.0, 107976.5)	(76.0, 90818.5)	(77.0, 75345.0)	(78.0, 60208.0)	(79.0, 48558.0)	(80.0, 29780.5)	(81.0, 22252.5)	(82.0, 17750.0)	(83.0, 10799.5)	(84.0, 8133.5)	(85.0, 6629.0)	(86.0, 5156.5)	(87.0, 4253.0)	(88.0, 2847.0)	(89.0, 2310.0)	(90.0, 1958.5)	(91.0, 1364.0)	(92.0, 1109.5)	(93.0, 976.5)	(94.0, 711.0)	(95.0, 578.0)	(96.0, 490.0)	(97.0, 402.0)	(98.0, 333.0)	(99.0, 244.5)	(100.0, 225.0)
SRR1039517_pass_1P	(0.0, 174.0)	(1.0, 131.0)	(2.0, 113.0)	(3.0, 136.5)	(4.0, 194.5)	(5.0, 254.0)	(6.0, 311.0)	(7.0, 507.0)	(8.0, 648.0)	(9.0, 835.0)	(10.0, 1424.5)	(11.0, 1847.5)	(12.0, 2625.0)	(13.0, 4849.5)	(14.0, 6379.0)	(15.0, 9145.5)	(16.0, 12162.0)	(17.0, 17763.0)	(18.0, 31944.5)	(19.0, 41060.5)	(20.0, 54262.5)	(21.0, 85966.0)	(22.0, 104721.5)	(23.0, 132890.5)	(24.0, 162028.5)	(25.0, 193999.0)	(26.0, 263008.0)	(27.0, 301201.5)	(28.0, 346061.5)	(29.0, 446187.5)	(30.0, 502017.5)	(31.0, 554706.5)	(32.0, 607093.0)	(33.0, 675423.5)	(34.0, 817099.0)	(35.0, 891007.5)	(36.0, 972108.5)	(37.0, 1118022.0)	(38.0, 1187203.5)	(39.0, 1268163.0)	(40.0, 1392966.5)	(41.0, 1444222.0)	(42.0, 1491352.0)	(43.0, 1535414.0)	(44.0, 1564542.5)	(45.0, 1625844.0)	(46.0, 1659774.5)	(47.0, 1669905.0)	(48.0, 1696017.5)	(49.0, 1712558.0)	(50.0, 1695996.5)	(51.0, 1680653.5)	(52.0, 1672138.5)	(53.0, 1653791.5)	(54.0, 1642915.5)	(55.0, 1626469.5)	(56.0, 1585843.5)	(57.0, 1559217.5)	(58.0, 1515740.0)	(59.0, 1470852.5)	(60.0, 1425015.5)	(61.0, 1319570.0)	(62.0, 1256795.0)	(63.0, 1170581.5)	(64.0, 994344.0)	(65.0, 901761.0)	(66.0, 817487.0)	(67.0, 659480.0)	(68.0, 581181.0)	(69.0, 509287.0)	(70.0, 439424.0)	(71.0, 378289.5)	(72.0, 275931.0)	(73.0, 232328.5)	(74.0, 199748.0)	(75.0, 146644.0)	(76.0, 123673.5)	(77.0, 103455.0)	(78.0, 83744.0)	(79.0, 67665.0)	(80.0, 41897.0)	(81.0, 31582.0)	(82.0, 24809.0)	(83.0, 14359.5)	(84.0, 10298.5)	(85.0, 7908.0)	(86.0, 5615.0)	(87.0, 4425.0)	(88.0, 2523.5)	(89.0, 1788.0)	(90.0, 1372.5)	(91.0, 790.0)	(92.0, 597.5)	(93.0, 478.0)	(94.0, 298.5)	(95.0, 235.0)	(96.0, 183.5)	(97.0, 132.5)	(98.0, 105.0)	(99.0, 60.0)	(100.0, 43.0)
SRR1039517_pass_2P	(0.0, 471.0)	(1.0, 411.5)	(2.0, 367.0)	(3.0, 382.5)	(4.0, 459.0)	(5.0, 535.0)	(6.0, 619.5)	(7.0, 822.5)	(8.0, 940.5)	(9.0, 1185.5)	(10.0, 1806.5)	(11.0, 2184.0)	(12.0, 3081.0)	(13.0, 5450.0)	(14.0, 6937.0)	(15.0, 9784.0)	(16.0, 12646.5)	(17.0, 18417.5)	(18.0, 33669.0)	(19.0, 43314.5)	(20.0, 56897.0)	(21.0, 89675.0)	(22.0, 109011.0)	(23.0, 137590.5)	(24.0, 166410.0)	(25.0, 199681.0)	(26.0, 271370.5)	(27.0, 310051.5)	(28.0, 354595.0)	(29.0, 455661.5)	(30.0, 512260.5)	(31.0, 564612.5)	(32.0, 616930.0)	(33.0, 683806.5)	(34.0, 825944.0)	(35.0, 901638.5)	(36.0, 980843.5)	(37.0, 1126396.0)	(38.0, 1194186.5)	(39.0, 1266544.5)	(40.0, 1390480.0)	(41.0, 1444521.0)	(42.0, 1489403.0)	(43.0, 1534914.0)	(44.0, 1564331.5)	(45.0, 1621697.0)	(46.0, 1651887.5)	(47.0, 1660451.5)	(48.0, 1685012.0)	(49.0, 1700213.0)	(50.0, 1685872.5)	(51.0, 1673756.5)	(52.0, 1664812.0)	(53.0, 1641162.5)	(54.0, 1625457.5)	(55.0, 1608351.0)	(56.0, 1565736.5)	(57.0, 1538343.5)	(58.0, 1495400.5)	(59.0, 1451747.0)	(60.0, 1406276.0)	(61.0, 1301678.5)	(62.0, 1241842.5)	(63.0, 1158836.5)	(64.0, 985746.0)	(65.0, 894460.5)	(66.0, 813216.0)	(67.0, 658713.5)	(68.0, 582518.5)	(69.0, 510767.5)	(70.0, 440559.0)	(71.0, 382188.0)	(72.0, 281655.0)	(73.0, 237684.0)	(74.0, 205339.0)	(75.0, 152194.0)	(76.0, 129411.5)	(77.0, 108988.0)	(78.0, 88950.0)	(79.0, 72659.5)	(80.0, 46254.0)	(81.0, 35557.0)	(82.0, 28489.0)	(83.0, 17536.5)	(84.0, 13293.0)	(85.0, 10625.0)	(86.0, 8035.0)	(87.0, 6674.0)	(88.0, 4347.0)	(89.0, 3327.5)	(90.0, 2812.0)	(91.0, 1925.5)	(92.0, 1538.0)	(93.0, 1279.0)	(94.0, 874.0)	(95.0, 723.5)	(96.0, 596.5)	(97.0, 468.0)	(98.0, 380.5)	(99.0, 228.5)	(100.0, 162.0)
SRR1039518_pass_1P	(0.0, 274.0)	(1.0, 190.5)	(2.0, 130.0)	(3.0, 154.5)	(4.0, 192.5)	(5.0, 229.0)	(6.0, 281.0)	(7.0, 453.0)	(8.0, 584.5)	(9.0, 751.0)	(10.0, 1257.0)	(11.0, 1632.5)	(12.0, 2382.0)	(13.0, 4337.5)	(14.0, 5661.5)	(15.0, 8248.0)	(16.0, 11017.5)	(17.0, 16272.0)	(18.0, 29564.5)	(19.0, 38093.5)	(20.0, 50337.5)	(21.0, 79457.0)	(22.0, 96571.0)	(23.0, 121409.0)	(24.0, 147137.5)	(25.0, 177084.0)	(26.0, 240299.5)	(27.0, 274640.0)	(28.0, 313419.5)	(29.0, 400683.0)	(30.0, 449742.5)	(31.0, 495928.5)	(32.0, 541798.5)	(33.0, 601582.5)	(34.0, 725531.5)	(35.0, 790085.5)	(36.0, 861645.0)	(37.0, 991163.0)	(38.0, 1052333.5)	(39.0, 1121561.5)	(40.0, 1228592.5)	(41.0, 1272399.0)	(42.0, 1316593.0)	(43.0, 1358487.0)	(44.0, 1385576.0)	(45.0, 1443006.0)	(46.0, 1474927.5)	(47.0, 1479870.0)	(48.0, 1502048.5)	(49.0, 1519514.5)	(50.0, 1504986.5)	(51.0, 1491324.0)	(52.0, 1485699.0)	(53.0, 1470664.5)	(54.0, 1459946.5)	(55.0, 1446221.5)	(56.0, 1411836.5)	(57.0, 1388890.5)	(58.0, 1349991.5)	(59.0, 1309666.5)	(60.0, 1265689.0)	(61.0, 1169968.0)	(62.0, 1115412.5)	(63.0, 1036599.5)	(64.0, 878732.0)	(65.0, 797463.0)	(66.0, 721478.0)	(67.0, 580162.5)	(68.0, 510885.5)	(69.0, 447105.5)	(70.0, 385044.5)	(71.0, 331885.0)	(72.0, 241827.0)	(73.0, 202666.0)	(74.0, 174478.0)	(75.0, 128210.5)	(76.0, 107786.5)	(77.0, 90210.5)	(78.0, 73187.0)	(79.0, 59579.5)	(80.0, 37632.5)	(81.0, 28827.5)	(82.0, 22496.0)	(83.0, 13021.0)	(84.0, 9579.5)	(85.0, 7356.0)	(86.0, 5188.0)	(87.0, 4058.0)	(88.0, 2294.0)	(89.0, 1624.0)	(90.0, 1267.5)	(91.0, 731.0)	(92.0, 536.0)	(93.0, 452.0)	(94.0, 288.5)	(95.0, 209.0)	(96.0, 167.5)	(97.0, 126.0)	(98.0, 91.0)	(99.0, 42.0)	(100.0, 28.0)
